"Group ID","Quantity","Schematic Ref","DNP","Description","Datasheet","Footprint","Value","Manufacturer","MPN","Preferred Supplier","Order Code","Product Page","Stock","Alt. Supplier","Alt. Order Code","Alt. Product Page","Alt. Stock","Unit/Reel Price","Total Price"
"11","1","J3","DNP","USB Micro Type B connector","~","USB_Micro-B_Wuerth_629105150521","USB_B_Micro","Wurth Elektronik","629105150521","Mouser","710-629105150521","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/629105150521?qs=a9WhcLg8qCzXiH7kZP8GRQ%3D%3D","15785","DigiKey","732-5960-1-ND","https://www.digikey.com/en/products/detail/würth-elektronik/629105150521/5047751","7686","£1.66","£1.66"
"12","3","J4, J5, J6","DNP","Generic connector, single row, 01x02, script generated","~","PinHeader_1x02_P2.54mm_Vertical","Conn_01x02_Pin","","Generic","","","","","","","","","",""
"13","1","J7"," ","Generic connector, single row, 01x20, script generated","~","IDC-Header_2x10_P2.54mm_Horizontal","Conn_01x20_Pin","Wurth Elektronik","61202021721","Mouser","710-61202021721","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/61202021721?qs=ZtY9WdtwX56QK9b4v2lvug%3D%3D","1833","DigiKey","732-2100-ND","https://www.digikey.com/en/products/detail/würth-elektronik/61202021721/2060596","5811","£0.834","£0.834"
"14","1","J8"," ","Generic connector, single row, 01x08, script generated","~","IDC-Header_2x04_P2.54mm_Horizontal","Conn_01x08_Pin","Wurth Elektronik","61200821721","Mouser","710-61200821721","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/61200821721?qs=PhR8RmCirEb56BXUsQNR%2FQ%3D%3D","1450","DigiKey","732-5405-ND","https://www.digikey.com/en/products/detail/würth-elektronik/61200821721/4846917","597","£0.871","£0.871"
"15","1","JP1"," ","Jumper, 2-pole, small symbol, open","~","PinHeader_1x02_P2.54mm_Vertical","Jumper_2_Small_Open","","Generic","","","","","","","","","",""
"16","2","R1, R6"," ","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","330R","","Generic","","","","","","","","","",""
"17","5","R2, R9, R10, R13, R14"," ","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10k","","Generic","","","","","","","","","",""
"18","2","R3, R4","DNP","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4k7","","Generic","","","","","","","","","",""
"19","1","R5"," ","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","910R","","Generic","","","","","","","","","",""
"20","2","R7, R8"," ","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5k1","Vishay / Beyschlag","MCT06030C5101FPW00","Mouser","594-MCT06030C5101FPW","https://www.mouser.co.uk/ProductDetail/Vishay-Beyschlag/MCT06030C5101FPW00?qs=17u8i%2FzlE89RJasGspXYBA%3D%3D","18959","DigiKey","MCT06030C5101FPW00-ND","https://www.digikey.com/en/products/detail/vishay/MCT06030C5101FPW00/8124911","0","£0.12","£0.24"
"21","1","R11"," ","Resistor","~","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","120R","Vishay / Dale","RCC1206120RFKEA ","Mouser","71-RCC1206120RFKEA","https://www.mouser.co.uk/ProductDetail/Vishay-Dale/RCC1206120RFKEA?qs=Li%252BoUPsLEnuoUywgn%252BUZ%2FA%3D%3D","15345","DigiKey","541-RCC1206120RFKEACT-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCC1206120RFKEA/15929725","11068","£0.188","£0.188"
"22","1","R12"," ","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","100R","","Generic","","","","","","","","","",""
"23","1","SW1"," ","Push button switch, generic, two pins","~","SW_SPST_PTS645","SW_Push","C&K","PTS645SM95SMTR92LFS","Mouser","611-PTS645SM95SMTR92","https://www.mouser.co.uk/ProductDetail/CK/PTS645SM95SMTR92-LFS?qs=hE2b9RNHrsy%2Fg4iXEd4F%252BA%3D%3D","9386","DigiKey","CKN10822CT-ND","https://www.digikey.com/en/products/detail/c-k/PTS645SM95SMTR92-LFS/7056044","26200","£0.359","£0.359"
"24","1","SW2"," ","Slide Switch, dual pole double throw","~","SW_CK_JS202011AQN_DPDT_Angled","SW_Slide_DPDT","C&K","JS202011AQN","Mouser","611-JS202011AQN","https://www.mouser.co.uk/ProductDetail/CK/JS202011AQN?qs=LgMIjt8LuD%252Bmsz6wAeWWtQ%3D%3D","4766","DigiKey","401-2000-ND","https://www.digikey.com/en/products/detail/c-k/JS202011AQN/1640096","0","£0.646","£0.646"
"25","31","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31"," ","test point","~","TestPoint_Pad_D1.5mm","TestPoint_Small","","Generic","","","","","","","","","",""
"26","1","U1"," ","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","TQFP-32_7x7mm_P0.8mm","ATMEGA328PB_AUR","Microchip Technology","ATMEGA328PB_AUR","Mouser","556-ATMEGA328PB-AUR","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/ATMEGA328PB-AUR?qs=jy4bLUHv09i4S8%252BfUeCffg%3D%3D","8381","","","","","£1.27","£1.27"
"27","1","U2"," ","USB serial converter, UART, SOIC-16","http://www.datasheet5.com/pdf-local-2195953","SOIC-16_3.9x9.9mm_P1.27mm","CH340x","SparkFun Electronics","CH340C","","","","","DigiKey","1568-15316-ND","https://www.digikey.com/en/products/detail/sparkfun-electronics/15316/10295819","6","£10.5332962","£10.5332962"
"28","1","U3"," ","3.3V, 1A, Low Noise, High-PSRR LDO Regulator, 2.5V...16V input, SOT-223","https://www.ti.com/lit/ds/symlink/tlv761.pdf","SOT-223-3_TabPin2","TLV76133DCY","Texas Instruments","TLV76133DCY","Mouser","595-TLV76133DCYR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TLV76133DCYR?qs=9vOqFld9vZV5BPjUhjTZUA%3D%3D","5280","DigiKey","296-TLV76133DCYRCT-ND","https://www.digikey.com/en/products/detail/texas-instruments/TLV76133DCYR/18716472","5126","£0.421","£0.421"
"29","2","U4, U5"," ","Low-Capacitance, 2:1 (SPDT) 4-Channel, Powered-Off Protected Switch with 1.8 V Logic, TSSOP-16","https://www.ti.com/lit/ds/symlink/tmux1574.pdf","TSSOP-16_4.4x5mm_P0.65mm","TMUX1574PW","Texas Instruments","TMUX1574PW","Mouser","595-TMUX1574PWRG4","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX1574PWRG4?qs=2FehpBK1j95OwzC8Dx0swg%3D%3D","0","DigiKey","296-53444-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/TMUX1574PWR/9954224","23177","£0.698","£1.396"
"30","1","U6"," ","Stand-Alone CAN Controller with SPI Interface, SOIC-18","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","SOIC-18W_7.5x11.6mm_P1.27mm","MCP2515T-E/SO","Microchip Technology","MCP2515T-E/SO","Mouser","579-MCP2515T-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP2515T-E-SO?qs=YUl711QUJY3%2FLJ5ChGwQqA%3D%3D","1692","","","","","£2.23","£2.23"
"31","1","U7"," ","CAN-FD Transceiver,  5Mbps, 5V VCC, 3.3V to 5V VIO, standby mode, SOIC-8","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20005991B.pdf","SOIC-8_3.9x4.9mm_P1.27mm","ATA6561-GA","Microchip Technology","ATA6561-GAQW-N ","Mouser","579-ATA6561-GAQW-N","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/ATA6561-GAQW-N?qs=y6ZabgHbY%252BwGbm2JCZMHKQ%3D%3D","35715","DigiKey","ATA6561-GAQW-NCT-ND","https://www.digikey.com/en/products/detail/microchip-technology/ATA6561-GAQW-N/9453105","20654","£0.361","£0.361"
"32","1","U8"," ","Dual-Channel High-Speed ESD Protection, SOT-553","http://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf","SOT-553","TPD2E2U06DRL","Texas Instruments","TPD2E2U06DRLR","Mouser","595-TPD2E2U06DRLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPD2E2U06DRLR?qs=1MXlzafEN39QPVHZrdAIIQ%3D%3D","29725","DigiKey","296-38361-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/TPD2E2U06DRLR/4878710","34435","£0.308","£0.308"
"33","2","Y1, Y3"," ","Two pin crystal","~","Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","16 MHz","NDK","NX5032GA-16.000M-LN-CD-1","Mouser","344-NX5032GA16MLNCD1","https://www.mouser.co.uk/ProductDetail/NDK/LNCD1-16M?qs=Tc%252BHE9vUsnvV6znPnqVKxQ%3D%3D","3017","DigiKey","644-LNCD1-16MCT-ND","https://www.digikey.com/en/products/detail/ndk-nihon-dempa-kogyo-co-ltd/LNCD1-16M/1128819","5005","£0.934","£1.868"
"34","1","Y2","DNP","Two pin crystal","~","Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","12 MHz","NDK","NX5032GA-12.000M-LN-CD-1","Mouser","344-NX5032GA12MLNCD1","https://www.mouser.co.uk/ProductDetail/NDK/LNCD1-12M?qs=Tc%252BHE9vUsntaFCGEQi69XA%3D%3D","0","","","","","£1.16","£1.16"
