"Group ID","Quantity","Schematic Ref","DNP","Description","Datasheet","Footprint","Value","Manufacturer","MPN","Preferred Supplier","Order Code","Alt. Supplier","Alt. Order Code","Rating"
"14","2","JP1","","Jumper, 2-pole, small symbol, open","~","PinHeader_1x02_P2.54mm_Vertical","Jumper_2_Small_Open","","Generic","","","","",""
"15","4","R1, R6","","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","330R","","Generic","","","","",""
"16","10","R2, R9, R10, R13, R14","","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10k","","Generic","","","","",""
"17","2","R5","","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","910R","","Generic","","","","",""
"18","4","R7, R8","","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5k1","Vishay / Beyschlag","MCT06030C5101FPW00","Mouser","594-MCT06030C5101FPW","DigiKey","MCT06030C5101FPW00-ND",""
"19","2","R11","","Resistor","~","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","120R","Vishay / Dale","RCC1206120RFKEA ","Mouser","71-RCC1206120RFKEA","DigiKey","541-RCC1206120RFKEACT-ND","0.2W"
"20","2","R12","","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","100R","","Generic","","","","",""
"21","2","SW1","","Push button switch, generic, two pins","~","SW_SPST_PTS645","SW_Push","C&K","PTS645SM95SMTR92LFS","Mouser","611-PTS645SM95SMTR92","DigiKey","CKN10822CT-ND",""
"22","2","SW2","","Slide Switch, dual pole double throw","~","SW_CK_JS202011AQN_DPDT_Angled","SW_Slide_DPDT","C&K","JS202011AQN","Mouser","611-JS202011AQN","DigiKey","401-2000-ND",""
"23","62","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31","","test point","~","TestPoint_Pad_D1.5mm","TestPoint_Small","","Generic","","","","",""
"24","2","U1","","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","TQFP-32_7x7mm_P0.8mm","ATMEGA328PB_AUR","Microchip Technology","ATMEGA328PB_AUR","Mouser","556-ATMEGA328PB-AUR","","",""
"25","2","U2","","USB serial converter, UART, SOIC-16","http://www.datasheet5.com/pdf-local-2195953","SOIC-16_3.9x9.9mm_P1.27mm","CH340x","","CH340C","","","DigiKey","1568-17725-ND",""
"26","2","U3","","3.3V, 1A, Low Noise, High-PSRR LDO Regulator, 2.5V...16V input, SOT-223","https://www.ti.com/lit/ds/symlink/tlv761.pdf","SOT-223-3_TabPin2","TLV76133DCY","Texas Instruments","TLV76133DCY","Mouser","595-TLV76133DCYR","DigiKey","296-TLV76133DCYRCT-ND",""
"27","4","U4, U5","","Low-Capacitance, 2:1 (SPDT) 4-Channel, Powered-Off Protected Switch with 1.8 V Logic, TSSOP-16","https://www.ti.com/lit/ds/symlink/tmux1574.pdf","TSSOP-16_4.4x5mm_P0.65mm","TMUX1574PW","Texas Instruments","TMUX1574PW","Mouser","595-TMUX1574PWRG4","DigiKey","296-53444-1-ND",""
"28","2","U6","","Stand-Alone CAN Controller with SPI Interface, SOIC-18","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","SOIC-18W_7.5x11.6mm_P1.27mm","MCP2515T-E/SO","Microchip Technology","MCP2515T-E/SO","Mouser","579-MCP2515T-E/SO","DigiKey","MCP2515T-E/SOCT-ND",""
"29","2","U7","","CAN-FD Transceiver,  5Mbps, 5V VCC, 3.3V to 5V VIO, standby mode, SOIC-8","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20005991B.pdf","SOIC-8_3.9x4.9mm_P1.27mm","ATA6561-GA","Microchip Technology","ATA6561-GAQW-N ","Mouser","579-ATA6561-GAQW-N","DigiKey","ATA6561-GAQW-NCT-ND",""
"30","2","U8","","Dual-Channel High-Speed ESD Protection, SOT-553","http://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf","SOT-553","TPD2E2U06DRL","Texas Instruments","TPD2E2U06DRLR","Mouser","595-TPD2E2U06DRLR","DigiKey","296-38361-1-ND",""
"31","4","Y1, Y3","","Two pin crystal","~","Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","16 MHz","NDK","NX5032GA-16.000M-LN-CD-1","Mouser","344-NX5032GA16MLNCD1","DigiKey","644-LNCD1-16MCT-ND",""
"DNP1","4","C8, C9","DNP","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","13p","KYOCERA AVX","06035A130GAT2A","Mouser","581-06035A130GAT2A","DigiKey","06035A130GAT2A-ND","6V3"
"DNP2","2","J3","DNP","USB Micro Type B connector","~","USB_Micro-B_Wuerth_629105150521","USB_B_Micro","Wurth Elektronik","629105150521","Mouser","710-629105150521","DigiKey","732-5960-1-ND",""
"DNP3","6","J4, J5, J6","DNP","Generic connector, single row, 01x02, script generated","~","PinHeader_1x02_P2.54mm_Vertical","Conn_01x02_Pin","","Generic","","","","",""
"DNP4","4","R3, R4","DNP","Resistor","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4k7","","Generic","","","","",""
"DNP5","2","Y2","DNP","Two pin crystal","~","Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","12 MHz","NDK","NX5032GA-12.000M-LN-CD-1","Mouser","344-NX5032GA12MLNCD1","","",""
